87297599	9921	5	4	40038	820/4933/17	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Жук А.В."	http://od.reyestr.court.gov.ua/files/43/39338d95cb83ca90e7e7f5b08f67df5c.rtf	1	"2020-02-03 00:00:00+02"
87296356	4855	5	4	40166	826/9457/17	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ключкович Василь Юрійович"	http://od.reyestr.court.gov.ua/files/43/073b5ae2a5aac56abdd4c2fba692b04b.rtf	1	"2020-02-03 00:00:00+02"
87292059	2670	3	4	40114	640/13931/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шулежко В.П."	http://od.reyestr.court.gov.ua/files/43/48b15d939646c96e09680cfb55bedbc1.rtf	1	"2020-02-03 00:00:00+02"
87292317	2670	5	4	40114	640/1710/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Пащенко К.С."	http://od.reyestr.court.gov.ua/files/43/d3e9ebabc4d54b081f094b7837d1ff68.rtf	1	"2020-02-03 00:00:00+02"
87292329	2670	5	4	40052	640/24220/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Маруліна Л.О."	http://od.reyestr.court.gov.ua/files/43/da31f003db71c568de5e79f4889ab7f5.rtf	1	"2020-02-03 00:00:00+02"
87297631	9921	5	4	40172	826/6605/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шевцова Н.В."	http://od.reyestr.court.gov.ua/files/43/447218154b386f7d894160ce8311124d.rtf	1	"2020-02-03 00:00:00+02"
87292316	2670	5	4	40153	826/12006/17	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Добрянська Я.І."	http://od.reyestr.court.gov.ua/files/43/7696155c0cde0283c58e27e96c480451.rtf	1	"2020-02-03 00:00:00+02"
87297635	9921	5	4	40111	500/2430/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Желтобрюх І.Л."	http://od.reyestr.court.gov.ua/files/43/9b981c6042c7f95cb4ab77ca29ac51ab.rtf	1	"2020-02-03 00:00:00+02"
87297637	9921	5	4	40113	640/20574/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Желтобрюх І.Л."	http://od.reyestr.court.gov.ua/files/43/4be22959b5d0bcc61325498201b6abd7.rtf	1	"2020-02-03 00:00:00+02"
87297391	9921	5	4	40140	640/3946/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Блажівська Н.Є."	http://od.reyestr.court.gov.ua/files/43/bdb0550a204ba3f60b4cb3b1940ead2b.rtf	1	"2020-02-03 00:00:00+02"
87297645	9921	5	4	40111	1540/4683/18	"2020-01-13 00:00:00+02"	"2020-02-02 00:00:00+02"	"Усенко Є.А."	http://od.reyestr.court.gov.ua/files/43/baaaf4c965dbce0b63e92d32cb193886.rtf	1	"2020-02-03 00:00:00+02"
87292306	2670	5	4	40153	826/2978/17	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Добрянська Я.І."	http://od.reyestr.court.gov.ua/files/43/a39db88a8b6ae27d45444f7a8399055b.rtf	1	"2020-02-03 00:00:00+02"
87297651	9921	5	4	40071	9901/396/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Стародуб О.П."	http://od.reyestr.court.gov.ua/files/43/fdcd3a4e5b70f5be9bafec7770cd3da7.rtf	1	"2020-02-03 00:00:00+02"
87292351	2670	5	4	40106	640/1795/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Балась Т.П."	http://od.reyestr.court.gov.ua/files/43/c212f4da81bf26b6ebb54ce327300003.rtf	1	"2020-02-03 00:00:00+02"
87297580	9921	5	4	40056	520/7836/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Білак М.В."	http://od.reyestr.court.gov.ua/files/43/c8d3844a0d834b1ec1fffedfcd6ce477.rtf	1	"2020-02-03 00:00:00+02"
87292336	2670	5	4	40153	826/12098/17	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Добрянська Я.І."	http://od.reyestr.court.gov.ua/files/43/67024840b9e53dacbf916bdec070d7b7.rtf	1	"2020-02-03 00:00:00+02"
87292326	2670	5	4	40153	826/2941/17	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Добрянська Я.І."	http://od.reyestr.court.gov.ua/files/43/191680c4166586fe279f9dd49149b34f.rtf	1	"2020-02-03 00:00:00+02"
87292322	2670	5	4	40084	640/127/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Добрянська Я.І."	http://od.reyestr.court.gov.ua/files/43/a87d6112b2af5365b19bf9dd3a307032.rtf	1	"2020-02-03 00:00:00+02"
87297103	9921	5	4	40099	420/3442/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рибачук А.І."	http://od.reyestr.court.gov.ua/files/43/2ed4e6a33b5b0601119b776f08fb9b6b.rtf	1	"2020-02-03 00:00:00+02"
87297093	9921	5	4	40101	442/5271/17	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рибачук А.І."	http://od.reyestr.court.gov.ua/files/43/7af691b09e04a64a0582320b3e5d6182.rtf	1	"2020-02-03 00:00:00+02"
87292392	2670	5	4	40117	640/25420/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Чудак О.М."	http://od.reyestr.court.gov.ua/files/43/ffb4227d848c61fe622842a1526bcaba.rtf	1	"2020-02-03 00:00:00+02"
87292405	2670	5	4	40073	640/110/20	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Григорович П.О."	http://od.reyestr.court.gov.ua/files/43/2fd9bf052ede86682e67fbe2692e5463.rtf	1	"2020-02-03 00:00:00+02"
87297910	9931	2	1		234/6432/17	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бурлаков Сергій Юрійович"	http://od.reyestr.court.gov.ua/files/43/626d988f65c22509e2e02a80efa76567.rtf	1	"2020-02-03 00:00:00+02"
87292417	2670	5	4	40117	826/6007/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Огурцов О.П."	http://od.reyestr.court.gov.ua/files/43/bfe243f28a7f6fb709efc8c36b012365.rtf	1	"2020-02-03 00:00:00+02"
87292419	2670	5	4	40114	640/802/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бояринцева М.А."	http://od.reyestr.court.gov.ua/files/43/13074df8696b1ec7dd06a1eec0e86b51.rtf	1	"2020-02-03 00:00:00+02"
87297063	9921	5	4	40148	200/4078/19-а	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рибачук А.І."	http://od.reyestr.court.gov.ua/files/43/69079cb895cf6f6eba4eb0e70d05e075.rtf	1	"2020-02-03 00:00:00+02"
87297056	9921	5	4	40159	240/2787/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рибачук А.І."	http://od.reyestr.court.gov.ua/files/43/2e7737f62c5b4409a9451270e1934715.rtf	1	"2020-02-03 00:00:00+02"
87297030	9921	5	4	40162	1.380.2019.000007	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рибачук А.І."	http://od.reyestr.court.gov.ua/files/43/908df7d30440b71e297935136c5e2160.rtf	1	"2020-02-03 00:00:00+02"
87297581	9921	5	4	40114	826/10210/17	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гусак М.Б."	http://od.reyestr.court.gov.ua/files/43/572ecd29132621e32fbebee427dc79c2.rtf	1	"2020-02-03 00:00:00+02"
87297127	9921	5	4	40106	420/2493/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гончарова І.А."	http://od.reyestr.court.gov.ua/files/43/76177c33505ab95d6b710e30632b4eb8.rtf	1	"2020-02-03 00:00:00+02"
87297134	9921	5	4	40116	420/3560/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Блажівська Н.Є."	http://od.reyestr.court.gov.ua/files/43/125798d6ddc3d5176151c551486f7fde.rtf	1	"2020-02-03 00:00:00+02"
87297372	9921	2	4	40094	826/9948/17	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рибачук А.І."	http://od.reyestr.court.gov.ua/files/43/c9819fb6c7d2e9f9c0591e9981bec5e3.rtf	1	"2020-02-03 00:00:00+02"
87299817	2602	5	1	41462	753/20703/17	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Коренюк А. М."	http://od.reyestr.court.gov.ua/files/43/61bd61923d593a3fe85503f06ba5e6e1.rtf	1	"2020-02-03 00:00:00+02"
87297363	9921	2	4	40094	823/933/17	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бучик А.Ю."	http://od.reyestr.court.gov.ua/files/43/f3349c493aba7df7780cb9607394a5db.rtf	1	"2020-02-03 00:00:00+02"
87292169	2670	5	4	40105	640/1715/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Катющенко В.П."	http://od.reyestr.court.gov.ua/files/43/129f7ccbe7493f581051bf1bb2dbf48d.rtf	1	"2020-02-03 00:00:00+02"
87297456	9921	2	4	40114	826/14084/15	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гончарова І.А."	http://od.reyestr.court.gov.ua/files/43/7d606899d55ea5feedb4b0ef0d99509d.rtf	1	"2020-02-03 00:00:00+02"
87297475	9921	5	4	40110	480/1147/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ханова Р.Ф."	http://od.reyestr.court.gov.ua/files/43/758d49f35f11d4dce1d8beb64649d280.rtf	1	"2020-02-03 00:00:00+02"
87292168	2670	5	4	40148	826/18684/14	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бояринцева М.А."	http://od.reyestr.court.gov.ua/files/43/77e939a37e52ff4a81dfc470e0310ae4.rtf	1	"2020-02-03 00:00:00+02"
87291999	2670	5	4	40106	640/1215/20	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Васильченко І.П."	http://od.reyestr.court.gov.ua/files/43/71a91ecffd67ce7530840f61dec193c0.rtf	1	"2020-02-03 00:00:00+02"
87292001	2670	5	4	40085	640/1323/20	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Каракашьян С.К."	http://od.reyestr.court.gov.ua/files/43/231e42ecf64b038c7ad46a738c5a5ad8.rtf	1	"2020-02-03 00:00:00+02"
87297411	9921	5	4	40114	520/4728/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Блажівська Н.Є."	http://od.reyestr.court.gov.ua/files/43/ed221ce46236f41ca3abd799e1dcfde9.rtf	1	"2020-02-03 00:00:00+02"
87292002	2670	5	4	40117	640/403/20	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Каракашьян С.К."	http://od.reyestr.court.gov.ua/files/43/b8853b329b9000b7aab2518b5a74f929.rtf	1	"2020-02-03 00:00:00+02"
87293913	2670	5	4	40105	640/1452/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Літвінова А.В."	http://od.reyestr.court.gov.ua/files/43/870c3c3ce2cb7321be10d1700acc11e7.rtf	1	"2020-02-03 00:00:00+02"
87293930	2670	5	4	40114	640/20378/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шевченко Н.М."	http://od.reyestr.court.gov.ua/files/43/2ba724238227294371c044f3f8df3475.rtf	1	"2020-02-03 00:00:00+02"
87293950	2670	5	4	40140	640/1812/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Каракашьян С.К."	http://od.reyestr.court.gov.ua/files/43/043f13366e6299383a80c29c025bcb6a.rtf	1	"2020-02-03 00:00:00+02"
87294015	2670	5	4	40098	640/1755/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бояринцева М.А."	http://od.reyestr.court.gov.ua/files/43/a224473811eaa2cc1b3e6cebf974679a.rtf	1	"2020-02-03 00:00:00+02"
87295945	2024	5	1	40383	642/936/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шрамко Л. Л."	http://od.reyestr.court.gov.ua/files/43/6667b0db2a10f75a03fde2b204c26484.rtf	1	"2020-02-03 00:00:00+02"
87298099	9931	5	1		431/2579/17	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Осіян Олексій Миколайович"	http://od.reyestr.court.gov.ua/files/43/c19192c92cd8cf03b4efffca00710e30.rtf	1	"2020-02-03 00:00:00+02"
87298098	9931	5	1	40383	263/6538/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Антоненко Наталія Олександрівна"	http://od.reyestr.court.gov.ua/files/43/bee47ff15ba1885c9e78e9b2718d6c41.rtf	1	"2020-02-03 00:00:00+02"
87294111	2670	5	4	40117	640/1007/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кармазін О.А."	http://od.reyestr.court.gov.ua/files/43/124d060f60ac0d17d912cbc9f192b3d7.rtf	1	"2020-02-03 00:00:00+02"
87297506	9921	5	4	40106	826/12142/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Желтобрюх І.Л."	http://od.reyestr.court.gov.ua/files/43/6a77c5b4be5e917a9e0ac35f5c9f996a.rtf	1	"2020-02-03 00:00:00+02"
87297828	9921	5	4	40112	808/6712/15	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гончарова І.А."	http://od.reyestr.court.gov.ua/files/43/9013c70769575f2f02d77a441925b261.rtf	1	"2020-02-03 00:00:00+02"
87292111	2670	5	4	40135	640/1873/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Головань О.В."	http://od.reyestr.court.gov.ua/files/43/62d861673ca6cefbb1f5dd4a93460867.rtf	1	"2020-02-03 00:00:00+02"
87297825	9921	5	4	40094	815/5726/17	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Стародуб О.П."	http://od.reyestr.court.gov.ua/files/43/4cb28db23dc463b3444e5d28b75247ca.rtf	1	"2020-02-03 00:00:00+02"
87292135	2670	3	4	40106	640/15784/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Аверкова В.В."	http://od.reyestr.court.gov.ua/files/43/52dc55d16ff92acc7f81b69bc4dabb3b.rtf	1	"2020-02-03 00:00:00+02"
87297820	9921	5	4	40056	766/12191/16-а	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Єресько Л.О."	http://od.reyestr.court.gov.ua/files/43/5165e03dd4eba6a4f2c5089c504f5129.rtf	1	"2020-02-03 00:00:00+02"
87297823	9921	5	4	40094	813/1062/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Стародуб О.П."	http://od.reyestr.court.gov.ua/files/43/1ad6c76fb2a734309ea827e4ffe434a0.rtf	1	"2020-02-03 00:00:00+02"
87292124	2670	5	4	40106	640/12685/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бояринцева М.А."	http://od.reyestr.court.gov.ua/files/43/bedb533d66ee597eb4157298b5fbb481.rtf	1	"2020-02-03 00:00:00+02"
87292118	2670	3	4	40131	640/20384/18	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Огурцов О.П."	http://od.reyestr.court.gov.ua/files/43/18f0d2fe0ce36cdb05e608f272d326a3.rtf	1	"2020-02-03 00:00:00+02"
87298123	9931	5	1	40383	328/290/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Курило Валентина Панасівна"	http://od.reyestr.court.gov.ua/files/43/b53074d090507bde3d09c73a0dcf7a15.rtf	1	"2020-02-03 00:00:00+02"
87301101	2610	2	5	41140	761/617/20	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Саадулаєв А. І."	http://od.reyestr.court.gov.ua/files/43/a50da1b948b8060d6b3c72fd6facc4cd.rtf	1	"2020-02-03 00:00:00+02"
87301098	2610	2	5	41140	761/47949/19	"2020-01-24 00:00:00+02"	"2020-02-02 00:00:00+02"	"Савицький О. А."	http://od.reyestr.court.gov.ua/files/43/c90625c27ea281486891374811f1eaa1.rtf	1	"2020-02-03 00:00:00+02"
87297464	9921	2	4	40112	826/8279/16	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Хохуляк В.В."	http://od.reyestr.court.gov.ua/files/43/fc60866d5b3d22123bedc4e11ccdc244.rtf	1	"2020-02-03 00:00:00+02"
87297806	9921	5	4	40079	160/5853/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Желтобрюх І.Л."	http://od.reyestr.court.gov.ua/files/43/908a510d611724b3694fe8c157a5cdfe.rtf	1	"2020-02-03 00:00:00+02"
87296113	4855	2	4	40097	640/5675/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Єгорова Наталія Миколаївна"	http://od.reyestr.court.gov.ua/files/43/93ac21fe659dfb6276d8f6e448d9bce2.rtf	1	"2020-02-03 00:00:00+02"
87297755	9921	5	4	40079	804/7761/16	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Олендер І.Я."	http://od.reyestr.court.gov.ua/files/43/13a4c21c778bb36a2e38a70b75db1221.rtf	1	"2020-02-03 00:00:00+02"
87297327	9921	5	4	40050	520/11688/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Дашутін І.В."	http://od.reyestr.court.gov.ua/files/43/22506d6adae58a9a880686c6296904d3.rtf	1	"2020-02-03 00:00:00+02"
87296048	4855	5	4	40050	640/20183/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кузьмишина Олена Миколаївна"	http://od.reyestr.court.gov.ua/files/43/e64243542469eb3471806a030aeef88a.rtf	1	"2020-02-03 00:00:00+02"
87296041	4855	5	4	40106	826/7069/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бабенко Костянтин Анатолійович"	http://od.reyestr.court.gov.ua/files/43/487879fe94ffba73a5f08f952782b7b2.rtf	1	"2020-02-03 00:00:00+02"
87297745	9921	5	4	40114	804/14364/15	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гончарова І.А."	http://od.reyestr.court.gov.ua/files/43/1352690f0017deefbf0cb6db25cab942.rtf	1	"2020-02-03 00:00:00+02"
87297744	9921	2	4	40088	П/811/1144/17	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Олендер І.Я."	http://od.reyestr.court.gov.ua/files/43/5ba14b265e306bf9d87f84a83e360130.rtf	1	"2020-02-03 00:00:00+02"
87297285	9921	2	4	40114	805/1566/16-а	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Юрченко В.П."	http://od.reyestr.court.gov.ua/files/43/44d08861181478258f7cdc3d17b69981.rtf	1	"2020-02-03 00:00:00+02"
87297519	9921	5	4	40131	826/10636/16	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Желтобрюх І.Л."	http://od.reyestr.court.gov.ua/files/43/94b6dcde58696d3b9185fde03fbf2b1f.rtf	1	"2020-02-03 00:00:00+02"
87297498	9921	5	4	40117	640/22313/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Желтобрюх І.Л."	http://od.reyestr.court.gov.ua/files/43/0a5ed970d31f47380f4389c5796bff80.rtf	1	"2020-02-03 00:00:00+02"
87297365	9921	5	4	40109	520/1263/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гімон М.М."	http://od.reyestr.court.gov.ua/files/43/fefbb6f20ad9837b77aced8633c6ed4b.rtf	1	"2020-02-03 00:00:00+02"
87297364	9921	5	4	40131	200/10964/18-а	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Білоус О.В."	http://od.reyestr.court.gov.ua/files/43/4fea0f74bd72743e352aa362af0095ce.rtf	1	"2020-02-03 00:00:00+02"
87297356	9921	5	4	40114	520/5700/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Блажівська Н.Є."	http://od.reyestr.court.gov.ua/files/43/c40ccc2c6946caaca55e6d7123701913.rtf	1	"2020-02-03 00:00:00+02"
87297353	9921	5	4	40106	640/19296/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Хохуляк В.В."	http://od.reyestr.court.gov.ua/files/43/19d890ac484d5c64acfee288dac5017b.rtf	1	"2020-02-03 00:00:00+02"
87297554	9921	5	4	40106	360/1971/19	"2020-01-24 00:00:00+02"	"2020-02-02 00:00:00+02"	"Усенко Є.А."	http://od.reyestr.court.gov.ua/files/43/b03da47c71d25f3b0720df4273c0506c.rtf	1	"2020-02-03 00:00:00+02"
87297342	9921	5	4	40077	400/1020/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Блажівська Н.Є."	http://od.reyestr.court.gov.ua/files/43/6c5e919df3e308543a183042613f089c.rtf	1	"2020-02-03 00:00:00+02"
87297334	9921	5	4	40106	520/4111/19	"2020-01-23 00:00:00+02"	"2020-02-02 00:00:00+02"	"Усенко Є.А."	http://od.reyestr.court.gov.ua/files/43/13958a4dcf1af40d178421a8d2e46c46.rtf	1	"2020-02-03 00:00:00+02"
87297324	9921	2	4	40079	804/1818/15	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Юрченко В.П."	http://od.reyestr.court.gov.ua/files/43/6540169c6da28b56e38b93ac1e85f15b.rtf	1	"2020-02-03 00:00:00+02"
87296188	4855	5	4	40117	640/1261/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Аліменко Володимир Олександрович"	http://od.reyestr.court.gov.ua/files/43/d1f8843fabb12e20866a03abbfb81fb1.rtf	1	"2020-02-03 00:00:00+02"
87297501	9921	5	4	40056	620/644/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шишов О.О."	http://od.reyestr.court.gov.ua/files/43/a71a3c2ff6ea789491e3a8d769ae1ef4.rtf	1	"2020-02-03 00:00:00+02"
87296205	4855	5	4	40110	826/6450/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Аліменко Володимир Олександрович"	http://od.reyestr.court.gov.ua/files/43/0761216faee15e1137cf795611af3867.rtf	1	"2020-02-03 00:00:00+02"
87297507	9921	5	4	40140	640/10137/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гімон М.М."	http://od.reyestr.court.gov.ua/files/43/c15d3ed97eb6aa6a07d9138d4f190ca4.rtf	1	"2020-02-03 00:00:00+02"
87297504	9921	5	4	40140	320/1662/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Блажівська Н.Є."	http://od.reyestr.court.gov.ua/files/43/c75285b00f4f27946a776b1d158b84d2.rtf	1	"2020-02-03 00:00:00+02"
87297301	9921	2	4	40140	805/1023/18-а	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Пасічник С.С."	http://od.reyestr.court.gov.ua/files/43/d4012b91b7805153c4040a27e1f64eff.rtf	1	"2020-02-03 00:00:00+02"
87297151	9921	5	4	40114	1140/2676/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гімон М.М."	http://od.reyestr.court.gov.ua/files/43/768b1a57343c5ae613e6f5ae77f9781e.rtf	1	"2020-02-03 00:00:00+02"
87297177	9921	2	4	40144	2а-6639/11/1370	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кравчук В.М."	http://od.reyestr.court.gov.ua/files/43/e28a66d22331b851d888483a331ce29a.rtf	1	"2020-02-03 00:00:00+02"
87297191	9921	5	4	40117	640/20844/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гончарова І.А."	http://od.reyestr.court.gov.ua/files/43/166677dd8e3502e3c0c65544e263e37e.rtf	1	"2020-02-03 00:00:00+02"
87297217	9921	5	4	40117	400/2859/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Блажівська Н.Є."	http://od.reyestr.court.gov.ua/files/43/436def1e3252ee4ec6876bf6507acc4a.rtf	1	"2020-02-03 00:00:00+02"
87297278	9921	2	4	40114	813/1047/15	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Юрченко В.П."	http://od.reyestr.court.gov.ua/files/43/239efb436dd149ead551360e94103f5a.rtf	1	"2020-02-03 00:00:00+02"
87297486	9921	5	4	40079	320/2361/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Білоус О.В."	http://od.reyestr.court.gov.ua/files/43/11b39420c377483efcdba9f1f64ee116.rtf	1	"2020-02-03 00:00:00+02"
87297485	9921	5	4	40079	480/1560/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бившева Л.І."	http://od.reyestr.court.gov.ua/files/43/a2a67078d9e77f5a2ee9547d991fb44a.rtf	1	"2020-02-03 00:00:00+02"
87298083	9931	5	1		760/5628/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кузнєцов Віктор Олексійович"	http://od.reyestr.court.gov.ua/files/43/882b9ab303f51a396e3db3a3b6044ed5.rtf	1	"2020-02-03 00:00:00+02"
87298077	9931	5	1	40383	638/14690/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гулейков Ігор Юрійович"	http://od.reyestr.court.gov.ua/files/43/40fb69f1288be77d24d14214cd0082db.rtf	1	"2020-02-03 00:00:00+02"
87298071	9931	5	1		185/138/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Яремко Василь Васильович"	http://od.reyestr.court.gov.ua/files/43/c875aac734b7e81c4d3957264226c425.rtf	1	"2020-02-03 00:00:00+02"
87298059	9931	5	1		519/720/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ігнатенко Вадим Миколайович"	http://od.reyestr.court.gov.ua/files/43/125fca007d06e39769565eea492290d1.rtf	1	"2020-02-03 00:00:00+02"
87298053	9931	2	1		726/553/15	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ступак Ольга В`ячеславівна"	http://od.reyestr.court.gov.ua/files/43/644f0053023767db4b04ee33895a7b66.rtf	1	"2020-02-03 00:00:00+02"
87297726	9921	2	4	40114	826/15328/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Блажівська Н.Є."	http://od.reyestr.court.gov.ua/files/43/cd1a0f00c120c95271063cf1f5083a6f.rtf	1	"2020-02-03 00:00:00+02"
87297709	9921	5	4	40114	640/7992/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Білоус О.В."	http://od.reyestr.court.gov.ua/files/43/50eefd51099b664741e18d2456b281af.rtf	1	"2020-02-03 00:00:00+02"
87297706	9921	5	4	40054	520/2210/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Білак М.В."	http://od.reyestr.court.gov.ua/files/43/e3365ffb775cd7c150054541e7671184.rtf	1	"2020-02-03 00:00:00+02"
87298048	9931	5	1		233/3588/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ігнатенко Вадим Миколайович"	http://od.reyestr.court.gov.ua/files/43/fff77fe9a0494a855102d050f75ec3ee.rtf	1	"2020-02-03 00:00:00+02"
87297686	9921	5	4	40103	160/9859/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Стеценко С.Г."	http://od.reyestr.court.gov.ua/files/43/2ae03e9ef51465b3265243aebe72b9ef.rtf	1	"2020-02-03 00:00:00+02"
